artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-05,14158,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 13, ""monthly_diff"": 224, ""monthly_diff_percent"": 1.6075785847567101}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-06,14160,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 2, ""monthly_diff"": 212, ""monthly_diff_percent"": 1.5199311729280183}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-07,14162,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 2, ""monthly_diff"": 199, ""monthly_diff_percent"": 1.4251951586335314}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-08,14170,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 199, ""monthly_diff_percent"": 1.424379070932646}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-09,14173,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 3, ""monthly_diff"": 193, ""monthly_diff_percent"": 1.3805436337625179}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-10,14176,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 3, ""monthly_diff"": 188, ""monthly_diff_percent"": 1.3440091507006005}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-11,14183,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 187, ""monthly_diff_percent"": 1.3360960274364104}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-12,14190,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 186, ""monthly_diff_percent"": 1.3281919451585262}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-13,14198,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 185, ""monthly_diff_percent"": 1.3202026689502604}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-14,14204,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 6, ""monthly_diff"": 183, ""monthly_diff_percent"": 1.3051850795235718}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-15,14210,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 181, ""monthly_diff_percent"": 1.2901846175778744}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-16,14217,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 180, ""monthly_diff_percent"": 1.2823252831801668}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-17,14220,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 3, ""monthly_diff"": 176, ""monthly_diff_percent"": 1.2532042153232696}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-18,14222,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 2, ""monthly_diff"": 164, ""monthly_diff_percent"": 1.1665955327927158}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-19,14228,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 162, ""monthly_diff_percent"": 1.1517133513436657}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-20,14233,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 159, ""monthly_diff_percent"": 1.1297427881199373}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-21,14237,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 4, ""monthly_diff"": 156, ""monthly_diff_percent"": 1.1078758610894113}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-22,14241,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 4, ""monthly_diff"": 156, ""monthly_diff_percent"": 1.1075612353567625}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-23,14247,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 159, ""monthly_diff_percent"": 1.1286201022146507}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-24,14252,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 5, ""monthly_diff"": 161, ""monthly_diff_percent"": 1.1425732737208147}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-25,14256,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 4, ""monthly_diff"": 155, ""monthly_diff_percent"": 1.099212821785689}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-26,14278,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 22, ""monthly_diff"": 167, ""monthly_diff_percent"": 1.1834738856211466}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-27,14286,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 166, ""monthly_diff_percent"": 1.1756373937677054}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-28,14293,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 172, ""monthly_diff_percent"": 1.2180440478719639}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-29,14303,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 176, ""monthly_diff_percent"": 1.2458412968075316}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-30,14306,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 3, ""monthly_diff"": 173, ""monthly_diff_percent"": 1.2240854737140028}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-10-31,14309,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 3, ""monthly_diff"": 171, ""monthly_diff_percent"": 1.2095062950912434}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-01,14315,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 6, ""monthly_diff"": 170, ""monthly_diff_percent"": 1.201838105337575}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-02,14321,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 163, ""monthly_diff_percent"": 1.1512925554456843}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-03,14326,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 166, ""monthly_diff_percent"": 1.172316384180791}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-04,14333,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 171, ""monthly_diff_percent"": 1.2074565739302359}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-05,14340,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 7, ""monthly_diff"": 170, ""monthly_diff_percent"": 1.1997177134791814}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-06,14347,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 174, ""monthly_diff_percent"": 1.2276864460594088}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-07,14349,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 2, ""monthly_diff"": 173, ""monthly_diff_percent"": 1.220372460496614}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-08,14357,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 174, ""monthly_diff_percent"": 1.2268208418529225}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-09,14368,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 11, ""monthly_diff"": 178, ""monthly_diff_percent"": 1.2544045102184638}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-10,14374,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 6, ""monthly_diff"": 176, ""monthly_diff_percent"": 1.23961121284688}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-11,14380,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 176, ""monthly_diff_percent"": 1.239087580963109}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-12,14387,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 177, ""monthly_diff_percent"": 1.2456016889514425}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-13,14397,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 180, ""monthly_diff_percent"": 1.2660898923823591}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-14,14419,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 22, ""monthly_diff"": 199, ""monthly_diff_percent"": 1.3994374120956399}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-15,14423,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 4, ""monthly_diff"": 201, ""monthly_diff_percent"": 1.4133033328645759}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-16,14427,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 4, ""monthly_diff"": 199, ""monthly_diff_percent"": 1.3986505482147877}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-17,14433,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 6, ""monthly_diff"": 200, ""monthly_diff_percent"": 1.4051851331412912}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-18,14444,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 11, ""monthly_diff"": 207, ""monthly_diff_percent"": 1.4539579967689822}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-19,14454,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 213, ""monthly_diff_percent"": 1.4956814830419212}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-20,14467,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 13, ""monthly_diff"": 220, ""monthly_diff_percent"": 1.5441847406471538}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-21,14480,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 13, ""monthly_diff"": 228, ""monthly_diff_percent"": 1.5997754701094584}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-22,14495,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 15, ""monthly_diff"": 239, ""monthly_diff_percent"": 1.6764870931537599}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-23,14510,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 15, ""monthly_diff"": 232, ""monthly_diff_percent"": 1.6248774338142598}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-24,14525,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 15, ""monthly_diff"": 239, ""monthly_diff_percent"": 1.6729665406691865}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-25,14539,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 246, ""monthly_diff_percent"": 1.7211222276638916}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-26,14555,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 16, ""monthly_diff"": 252, ""monthly_diff_percent"": 1.761868139551143}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-27,14563,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 257, ""monthly_diff_percent"": 1.796449042359849}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-28,14570,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 7, ""monthly_diff"": 261, ""monthly_diff_percent"": 1.8240268362569014}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-29,14578,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 8, ""monthly_diff"": 263, ""monthly_diff_percent"": 1.8372336709745023}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-11-30,14585,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 7, ""monthly_diff"": 264, ""monthly_diff_percent"": 1.8434466866838906}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-01,14592,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 266, ""monthly_diff_percent"": 1.8567639257294428}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-02,14601,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 9, ""monthly_diff"": 268, ""monthly_diff_percent"": 1.8698109258354845}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-03,14609,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 8, ""monthly_diff"": 269, ""monthly_diff_percent"": 1.8758716875871686}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-04,14630,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 21, ""monthly_diff"": 283, ""monthly_diff_percent"": 1.97253781278316}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-05,14654,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 24, ""monthly_diff"": 305, ""monthly_diff_percent"": 2.125583664366855}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-06,14674,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 20, ""monthly_diff"": 317, ""monthly_diff_percent"": 2.2079821689768058}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-07,14683,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 9, ""monthly_diff"": 315, ""monthly_diff_percent"": 2.192371937639198}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-08,14692,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 9, ""monthly_diff"": 318, ""monthly_diff_percent"": 2.2123278141088076}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-09,14707,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 15, ""monthly_diff"": 327, ""monthly_diff_percent"": 2.273991655076495}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-10,14744,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 37, ""monthly_diff"": 357, ""monthly_diff_percent"": 2.48140682560645}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-11,14754,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 10, ""monthly_diff"": 357, ""monthly_diff_percent"": 2.479683267347364}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-12,14764,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 345, ""monthly_diff_percent"": 2.3926763298425686}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-13,14780,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 16, ""monthly_diff"": 357, ""monthly_diff_percent"": 2.475213201137073}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-14,14794,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 367, ""monthly_diff_percent"": 2.543841408470229}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-15,14808,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 14, ""monthly_diff"": 375, ""monthly_diff_percent"": 2.5982124298482643}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-16,14821,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 13, ""monthly_diff"": 377, ""monthly_diff_percent"": 2.6100803101633896}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-17,14831,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 10, ""monthly_diff"": 377, ""monthly_diff_percent"": 2.6082745260827456}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-18,14852,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 21, ""monthly_diff"": 385, ""monthly_diff_percent"": 2.6612290039400013}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-19,14866,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 14, ""monthly_diff"": 386, ""monthly_diff_percent"": 2.665745856353591}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-20,14880,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 385, ""monthly_diff_percent"": 2.6560883063125216}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-21,14894,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 14, ""monthly_diff"": 384, ""monthly_diff_percent"": 2.64645072363887}"
cm_3755736,3755736,Ranger Trucco,spotify,followers,2025-12-22,14908,count,spotify_followers,2026-06-15T10:53:01.648465+00:00,"{""is_interpolated"": true, ""diff"": 14, ""monthly_diff"": 383, ""monthly_diff_percent"": 2.6368330464716006}"
